COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
South Asia,Maldives,,2.9900,73.5000,7,1987,,-1,,NA,,,"Wood, E. 1987. Recent reef degradation (bleaching). In: Engineering Geology Ltd and Tropical Management",Wood E. (1988),On three central atolls,Cannot confirm exact location,SDD,2
South Asia,Maldives,,2.8300,79.8300,7,1987,,-1,,NA,,,"Wood, E. 1987. Recent reef degradation (bleaching). In: Engineering Geology Ltd and Tropical Management",Wood E. (1988),On three central atolls,Cannot confirm exact location,SDD,2
Jamaica,Discovery Bay,,18.4500,-77.3167,7,1987,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Florida (USA),Eastern Dry Rocks,,24.5400,-81.8330,7,1987,4-8m,1,21.80%,NA,"14.4% of coral are recently dead after 7 month of initial bleaching , but this might due to coral bleaching.  Probably some M. complanata died due to bleaching","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"7.4% of coral cover was pale (7 months after initial bleaching)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
Florida (USA),Looe Key,,24.6160,-81.4000,7,1987,6-9m,1,17.60%,NA,"6.5% of coral are recently dead after 7 month of initial bleaching , but this might due to coral bleaching.  Probably some M. complanata died due to bleaching","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"11.1% of coral cover was pale (8 months after initial bleaching)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
Florida (USA),"Looe Key, Florida",,25.1500,-80.2800,7,1987,2-8m,3,,0,"by Dec 12, all species appear to be recovering",,"Hudson, J. H. 1988.Coral bleaching at Looe Key National Park Marine Santuary, Florida. In Ogden, J. & R. Wicklund (ed.) Mass bleaching of coral reef in Carribean: A research strategy. National Undersea Research Programme Research Report 88-2",,,"Started at shallow and in August extended to deeper part
Extensive bleaching in mid Sept
Montastrea annularis - extensive in Sept.
Diploria strigosa, D. labyrinthiformis, Palythoa caribaeourm, Millepora complanta- extensively bleached in Sept.",,1
Puerto Rico,Culebra Island,,18.3000,-65.2667,8,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
British Virgin Islands,,,18.4192,-64.6114,8,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Florida (USA),Elkhorn Control,,25.3930,-80.1680,8,1987,3m,1,9.60%,0,No coral mortality was observed,"5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"9.6% of coral cover was pale (6 months after initial bleaching)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
Florida (USA),Florida Reef Tract,,25.2000,-80.1667,8,1987,,-1,,NA,,,ReefBase,,,Widespread bleaching of the massive coral Montastrea annularis beginning in late August. ,,1
Florida (USA),Molasses,,25.0000,-80.3720,8,1987,7-10m,2,31.70%,NA,"9.3% of coral are recently dead after 6 month of initial bleaching , but this might due to coral bleaching","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"27.8% of coral cover was pale (6 months after initial bleaching)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
Colombia,Eastern Side of the Islas Pajarales Complex,,9.8030,-75.8150,8,1987,0-6m,-1,,NA,,,"Lang, J. C., 1988.  Ecological and economic importance of coral reefs. Prepared statement for Committee on Appropriations, US Senate",,,"Species affected were
Scleractinians :
A . cervicornis, Agaricia agaricites, A . tenuifolia, Porites astreoides, P . porites, Favia fragun, D . labyrinthiformis, D . strigosa, Montastraea annularis
Other Cnidarians :
Millepora, Erythropodium caribaeorum, Stoichactis helianthus and Palythoa.
All species were partially bleached, except for  Agaricia agaricites, A . tenuifolia, P . Porites and Favia fragun which were fully bleached",,1
Colombia,Southern Side of Isla Tesoro,,10.1740,-75.7420,8,1987,0-5m,-1,,NA,,,"Lang, J. C., 1988.  Ecological and economic importance of coral reefs. Prepared statement for Committee on Appropriations, US Senate",,,"Species affected were:
Scleractinians : Acropora palmate, A. cervicornis, Agaricia agaricites, A . tenuifolia, Siderastrea sidereal, Porites astreoides, P . porites, Favia fragum, Diploria labyrinthiformis, D . strigosa, Montastraea annularis, Meandrina meandrites
Other Cnidarians : Millepora, Erythropodium caribaeorum.
All species were full y bleached except for D . strigosa, Montastraea annularis, Meandrina meandrites which were partialy bleached.   
A. cervicornis were not affected.",,1
Colombia,Southern Side of Islas del Rosario,,10.1370,-75.7430,8,1987,0-5m,1,,NA,,,"Lang, J. C., 1988.  Ecological and economic importance of coral reefs. Prepared statement for Committee on Appropriations, US Senate",,,"Bleaching of some corals was first observed in mid July a t the Islas del Rosario. At this time, water temperatures were about 30 C at 0-3 meters depth.  By mid-August, loss of zooxanthellae was noted in 14 species of scleractinian reef, Millepora and in several species of soft-bodied cnidarians . Zoexanthellate sponges were not affected . Overall, the patterns and extent of bleaching were highly variable, both among species and among locations but were confined to shallow 6 meters) habitats, At that time the event was judged to be less
severe than the bleaching episode of 1983.
Species affected 
Scleractinians : Acropora palmata, A . cervicornis, Agaricia agaricites, A tenuifolia, porites astreoides, P . porites, Favia fragum, Diploria clivosa, D. labyrinthiformis, D. strigosa, Colpophyilia natans, Montastraea annularis 
Other Cnidarians : Millepora, Erythropodium caribaeorum, Palythoa 
A tenuifolia and Erythropodium caribaeorum were all bleached, others are partially bleached, except for A. cervicornis which was fine.",,1
Virgin Islands (U.S.),St. Croix,Cane Bay,17.6840,-64.7390,9,1987,8-10m,1,,NA,"Colpophyllia natans, Diploria labyrinthiformis, Montastraea annularis, Porites astreoides, Stephanocoenia intersepta,  Agaricia tenuifolia, Leptoseris cucullata, Millepora alcicornis, Acropora cervicornis, A . palmata, Porites porites","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller",,0.9% of coral cover was just dead.  >25% D. labyrinthiformis dead.,SDD,2
Virgin Islands (U.S.),St. Croix,,17.7333,-64.7333,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Virgin Islands (U.S.),St. John,,18.3214,-64.7144,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Virgin Islands (U.S.),St. Thomas,,18.3244,-64.9378,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Virgin Islands (U.S.),US Virgin Islands,,17.7050,-64.6930,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
USA,Texas,West Flower Garden Banks,27.8792,-93.8175,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
USA,Texas,East Flower Garden Banks,27.9225,-93.6036,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Taiwan,Taiwan,,23.0500,121.1500,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1990","Lilian Anne Krug, Douglas Francisco Marcolino Gherardi,  JosŽ Luiz Stech, Zelinda Margarida De Andrade Nery Le‹o, Ruy Kenji Papa De Kikuchi et al",,,SDD,2
Puerto Rico,Mona Island ( Isla de Mona ),,18.0667,-67.8667,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Dominican Republic,Dominican Republic,,19.1667,-69.5333,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
British West Indies,Anguilla,,18.2206,-63.0686,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
British West Indies,Cayman Islands,,19.2664,-81.2561,9,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Bahamas,Great Inagua Island,,21.1500,-73.5167,9,1987,20,-1,,NA,,20,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Bahamas,Lee Stocking Island,,23.7700,-76.1070,9,1987,0-55 m,-1,,NA,,,"Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller",,,SDD,2
Bahamas,Little San Salvador ( Little Island ),,24.5660,-75.9333,9,1987,20,-1,,NA,,20,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
Bahamas,Rainbow Gardens,,23.7400,-76.0660,9,1987,3-5m,2,,NA,"Colpophyllia natans, Diploria labyrinthiformis, Montastraea annularis, Porites astreoides, Stephanocoenia intersepta,  Agaricia tenuifolia, Leptoseris cucullata, Millepora alcicornis, Acropora cervicornis, A . palmata, Porites porites","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller",,"0.3% of coral were recently dead after 3 month of initial bleaching.
some D. labyrinthiformis, S. siderea, M. annularis, D. strigosa and A . Agaricites",SDD,2
Bahamas,South Perry,,23.7450,-76.0810,9,1987,3-5m,1,,NA,"Colpophyllia natans, Diploria labyrinthiformis, Montastraea annularis, Porites astreoides, Stephanocoenia intersepta,  Agaricia tenuifolia, Leptoseris cucullata, Millepora alcicornis, Acropora cervicornis, A . palmata, Porites porites","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller",,"0.5% were just dead, 1.0% were recently dead after 3 month of initial bleaching
most A. cervicornis; some P. porites, P. divaricata, D. strigosa, M. ferox, M. ""annularis"" and A. ""agaricites"".
Many of the initially discolored specimens of A. cervicornis at South Perry, however, were dead in early November 1987.",SDD,2
St. Croix,Cane Bay,,17.6840,-64.7390,9,1987,8-10m,1,30%,1,0.9% of coral cover was just dead.  >25% D. labyrinthiformis dead.,"5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"23.2% of coral cover was pale, 5.8% bleached (3 minth after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began. 
Diploria labyrinthiformis was considered a good indicator of prolonged bleaching at 8-10 m at this site",,1
Jamaica,Discovery bay,,18.4794,-77.3287,9,1987,1-Dec,3,,1,Jan 1988 M. annularis and others mostly recovered. But A. lamarcki in 15-35m still wholly and partially bleached,,"Woodley, J.D. 1988. Coral Bleaching in Jamaica, 1987. In Ogden, J. & R. Wicklund (ed.) Mass bleaching of coral reef in Carribean: A research strategy. National Undersea Research Programme Research Report 88-2",,,"Started in July, very extensive from sept to nov, lessening to late dec. serious bleaching on Agaracia lamarcki,  Diploria labririnthiformis,  Montastrea annularis.  M. annularis, in shallow water (<12m) 50% bleached, none affected in deep water
Acropora",,1
Bahamas,Rainbow Gardens,,23.7400,-76.0660,9,1987,3-5m,2,41.10%,NA,"0.3% of coral were recently dead after 3 month of initial bleaching.
some D. labyrinthiformis, S. siderea, M. annularis, D. strigosa and A . Agaricites","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"38.2% of coral cover was pale, 1.6% bleached (3 minth after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
Bahamas,South Perry,,23.7450,-76.0810,9,1987,3-5m,1,28.50%,NA,"0.5% were just dead, 1.0% were recently dead after 3 month of initial bleaching
most A. cervicornis; some P. porites, P. divaricata, D. strigosa, M. ferox, M. ""annularis"" and A. ""agaricites"".
Many of the initially discolored specimens of A. cervicornis at South Perry, however, were dead in early November 1987.","5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller, 1992.  Spatial and Temporal Variability during Periods of ""Recovery"" after Mass Bleaching on Western Atlantic Coral Reefs Amer. Zool. 32:696-706",,,"38.2% of coral cover was pale, 1.6% bleached (3 month after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,""  A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began.",,1
